test_case_id,execution_count,failure_rate,code_coverage,time_since_last_execution,complexity,defect_likelihood,test_case_priority_Low,test_case_priority_Medium,module_component_Module_B,module_component_Module_C
TC_755,28,0.9866929803571616,0.6142433733773853,139,7,2,0.0,1.0,0.0,0.0
TC_859,98,0.0712802700551639,0.8812981973470877,268,7,5,0.0,1.0,0.0,1.0
TC_155,77,0.8374907890024921,0.7121484429424441,83,7,4,1.0,0.0,0.0,0.0
TC_288,2,0.140018538660449,0.760148288459327,115,1,1,0.0,1.0,0.0,1.0
TC_603,89,0.5902639388856225,0.5687618874085076,82,1,4,1.0,0.0,0.0,0.0
TC_570,93,0.4422987623809102,0.5371204364941933,1,3,4,1.0,0.0,0.0,0.0
TC_744,76,0.3793585899224238,0.8958601296306732,347,9,4,0.0,0.0,1.0,0.0
TC_18,30,0.9972555347683943,0.909367502037135,325,1,2,0.0,1.0,0.0,0.0
TC_128,34,0.3425242571785434,0.7250622162098799,89,8,2,0.0,0.0,0.0,0.0
TC_323,41,0.6233325509049907,0.7404530003765348,302,4,2,0.0,0.0,1.0,0.0
TC_256,93,0.7738345232013403,0.6926879415236809,100,8,4,1.0,0.0,0.0,1.0
TC_658,40,0.0407541060924727,0.964713347236557,62,9,2,0.0,1.0,0.0,1.0
TC_965,7,0.0887673941077684,0.7111922610921529,313,3,1,0.0,1.0,1.0,0.0
TC_191,1,0.299595911766477,0.5063574449934467,155,7,1,0.0,1.0,0.0,0.0
TC_116,81,0.5022883474625301,0.551074764828769,118,6,4,1.0,0.0,1.0,0.0
TC_617,19,0.7491616391012831,0.6357843823755199,300,7,2,0.0,1.0,0.0,1.0
TC_607,62,0.4645985966358101,0.9740541600857212,78,4,3,1.0,0.0,0.0,1.0
TC_181,28,0.2775871726294181,0.7992657878421828,234,1,2,1.0,0.0,0.0,0.0
TC_302,24,0.1843709206789632,0.5891262334523208,314,9,2,0.0,1.0,0.0,0.0
TC_760,63,0.22470117697268,0.60443203535287,152,4,4,0.0,0.0,1.0,0.0
TC_713,32,0.5126152052058052,0.5336922773927613,36,1,2,0.0,1.0,1.0,0.0
TC_724,20,0.3121480566964471,0.7896331769102634,259,4,2,0.0,1.0,1.0,0.0
TC_686,90,0.4159073661469408,0.8749253822182331,237,4,4,1.0,0.0,0.0,1.0
TC_980,90,0.0200263559258244,0.564800325597721,345,8,4,1.0,0.0,0.0,1.0
TC_518,39,0.8186794204998418,0.5363354358050081,56,4,2,0.0,0.0,1.0,0.0
TC_985,84,0.0929291443793899,0.8171698698556021,169,7,4,0.0,1.0,1.0,0.0
TC_46,7,0.5486031179381532,0.9380525962990212,355,7,1,0.0,1.0,0.0,1.0
TC_910,50,0.766656135200406,0.7006530121098561,5,7,2,0.0,0.0,1.0,0.0
TC_158,96,0.2273956208771126,0.9494504120031176,247,2,4,1.0,0.0,0.0,1.0
TC_852,75,0.5494142384304533,0.6201911943497419,316,3,4,1.0,0.0,1.0,0.0
TC_172,86,0.5870682241365672,0.737168054953107,77,5,4,0.0,1.0,0.0,0.0
TC_17,88,0.6969614623664215,0.6059912454511193,27,1,4,0.0,0.0,0.0,1.0
TC_512,76,0.0840982244679846,0.6574597943064838,52,8,4,0.0,0.0,1.0,0.0
TC_49,39,0.6845715478798333,0.5001662530602446,110,2,2,1.0,0.0,0.0,1.0
TC_972,64,0.8218064439010868,0.9650854827192124,58,2,4,0.0,1.0,1.0,0.0
TC_941,48,0.6452898375257169,0.940996084860818,131,1,2,0.0,1.0,1.0,0.0
TC_516,48,0.3766953619867987,0.827641204845829,96,5,2,0.0,0.0,0.0,1.0
TC_953,86,0.5928119916534227,0.7334839999818054,158,1,4,1.0,0.0,0.0,1.0
TC_481,12,0.5160790204436166,0.6684202509305517,338,4,1,0.0,0.0,0.0,1.0
TC_284,7,0.4052480880276887,0.8729626044068373,205,1,1,0.0,0.0,1.0,0.0
TC_719,85,0.5929183998317819,0.9308712474591476,149,3,4,0.0,1.0,0.0,1.0
TC_878,10,0.5224810405161183,0.8164531653392171,116,3,1,0.0,0.0,1.0,0.0
TC_226,87,0.3392712458961909,0.7169002561273858,361,7,4,0.0,0.0,0.0,0.0
TC_27,22,0.7184572708365536,0.7396772200689259,226,7,2,0.0,1.0,0.0,0.0
TC_955,90,0.230829189154012,0.9702242528680862,316,1,4,1.0,0.0,1.0,0.0
TC_438,58,0.3840906114912495,0.8787409423947087,0,5,3,0.0,1.0,0.0,0.0
TC_952,56,0.2711474365001848,0.7916332589065227,347,5,3,0.0,0.0,0.0,0.0
TC_365,92,0.1152820212472843,0.6967239232817958,312,1,4,0.0,1.0,0.0,0.0
TC_230,19,0.7208130963105066,0.870856030756465,320,5,2,0.0,0.0,0.0,1.0
TC_38,62,0.7677795014428388,0.7391170115240362,73,9,3,0.0,0.0,0.0,1.0
TC_966,3,0.9616657359548132,0.6886568307031617,208,2,1,1.0,0.0,1.0,0.0
TC_375,53,0.560677194003514,0.6543493716865976,84,7,2,0.0,0.0,0.0,1.0
TC_470,17,0.2526490939608851,0.9985390785408308,77,3,2,1.0,0.0,0.0,1.0
TC_968,18,0.7548378199408478,0.837570030574834,210,1,2,0.0,1.0,1.0,0.0
TC_851,66,0.3943653238183502,0.6492174561809383,319,2,4,0.0,0.0,0.0,1.0
TC_705,25,0.4658128070202485,0.7244265358373541,362,5,2,0.0,0.0,1.0,0.0
TC_842,94,0.9514785596659912,0.7217279181909521,174,2,4,0.0,1.0,0.0,1.0
TC_195,3,0.7997820220742694,0.9396343299989192,67,2,1,1.0,0.0,0.0,0.0
TC_855,64,0.5212341324853343,0.5153950248302239,343,6,4,0.0,0.0,1.0,0.0
TC_865,63,0.1945583231853009,0.8222351385605169,304,1,3,0.0,1.0,0.0,0.0
TC_504,29,0.8199469174081001,0.7886248653843065,82,8,2,0.0,0.0,0.0,1.0
TC_970,99,0.4094778530052039,0.5211458746113407,43,6,5,0.0,0.0,0.0,1.0
TC_831,72,0.5484997216514768,0.65122373914469,146,7,4,0.0,1.0,0.0,1.0
TC_580,36,0.5432328057899581,0.8130880857965691,229,5,2,1.0,0.0,1.0,0.0
TC_969,38,0.1704779381739175,0.5580113406740846,191,6,2,1.0,0.0,1.0,0.0
TC_163,23,0.7877898887144924,0.5052138496987015,223,2,2,0.0,1.0,0.0,1.0
TC_909,32,0.8095299757684418,0.9317003834285008,21,7,2,1.0,0.0,0.0,1.0
TC_153,90,0.1655205103672897,0.91526722820242,240,9,4,0.0,0.0,1.0,0.0
TC_802,6,0.8268388837118774,0.8911941647300436,111,4,1,0.0,1.0,0.0,0.0
TC_994,40,0.2273573000960987,0.88539030913194,39,3,2,0.0,1.0,0.0,0.0
TC_756,92,0.1229708085296267,0.988726058995184,282,1,4,0.0,1.0,0.0,0.0
TC_112,8,0.5364813514845947,0.9297826158234728,217,6,1,1.0,0.0,0.0,1.0
TC_227,96,0.5694435177635003,0.580424086978873,7,6,4,0.0,0.0,0.0,1.0
TC_689,67,0.7353502986657526,0.8232250450623035,208,8,4,0.0,1.0,0.0,0.0
TC_104,15,0.706980461243459,0.6330096390026904,103,8,2,0.0,0.0,0.0,1.0
TC_422,65,0.7979893221433834,0.7789903693913199,122,9,4,1.0,0.0,1.0,0.0
TC_420,45,0.1244375572968563,0.7800911291874559,110,7,2,1.0,0.0,0.0,1.0
TC_751,8,0.8642161776741689,0.7798442224189699,290,7,1,0.0,1.0,1.0,0.0
TC_587,64,0.0178618924783193,0.786674672817609,308,7,4,1.0,0.0,0.0,0.0
TC_781,33,0.7328989183413418,0.9900544962068836,212,9,2,0.0,1.0,0.0,1.0
TC_673,71,0.0208611392915381,0.9147937784326252,303,1,4,0.0,0.0,0.0,1.0
TC_120,33,0.7718819805982451,0.5382084297190257,330,2,2,0.0,0.0,1.0,0.0
TC_54,14,0.4731662010518922,0.7822205453394413,23,8,1,0.0,1.0,0.0,1.0
TC_152,15,0.2359060345950812,0.7748080218594622,281,1,1,0.0,1.0,0.0,1.0
TC_404,9,0.3982873839756355,0.5559679635107652,240,8,1,0.0,1.0,1.0,0.0
TC_946,1,0.6171557833956468,0.5513741262262117,95,2,1,1.0,0.0,0.0,0.0
TC_208,32,0.7653562810662407,0.7697781102477526,18,7,2,0.0,0.0,0.0,0.0
TC_659,42,0.1639994809894972,0.5826019696689251,224,5,2,1.0,0.0,0.0,1.0
TC_844,57,0.91423651595147,0.795703379711244,140,2,3,0.0,1.0,0.0,1.0
TC_763,33,0.1033089571240156,0.6977171339964572,318,5,2,0.0,1.0,0.0,1.0
TC_9,75,0.4878098008087379,0.7505764995910049,236,8,4,0.0,0.0,1.0,0.0
TC_808,3,0.3181115536181195,0.8654090143559043,107,3,1,0.0,1.0,0.0,0.0
TC_37,62,0.7072300956444445,0.5608809555626374,52,5,3,0.0,0.0,1.0,0.0
TC_453,8,0.4633807482156199,0.799056314684509,336,7,1,0.0,0.0,0.0,1.0
TC_652,74,0.4843984475740406,0.93993133868058,167,4,4,0.0,1.0,1.0,0.0
TC_254,70,0.8306545065652498,0.7510251067442235,90,2,4,0.0,1.0,0.0,1.0
TC_304,33,0.7709859255354785,0.9955632159106518,40,8,2,0.0,1.0,1.0,0.0
TC_747,8,0.5335119252996956,0.9235697448468924,108,4,1,1.0,0.0,0.0,0.0
TC_572,74,0.3207427404381274,0.865123073545073,279,4,4,0.0,0.0,0.0,1.0
TC_624,52,0.3460165676448395,0.5198829824942848,137,9,2,0.0,0.0,1.0,0.0
TC_733,54,0.8837096696607526,0.7558406932907559,206,1,3,0.0,0.0,0.0,0.0
TC_892,75,0.1123043444112191,0.6530686704397966,117,8,4,0.0,1.0,0.0,0.0
TC_263,67,0.5657766199665605,0.5891862921536649,227,9,4,0.0,1.0,0.0,1.0
TC_611,13,0.7218876279269351,0.8382131811691962,247,7,1,0.0,0.0,1.0,0.0
TC_298,48,0.7709113770642705,0.6497217552459433,364,8,2,0.0,0.0,1.0,0.0
TC_415,13,0.2772656456967736,0.5631268913963068,9,5,1,0.0,1.0,1.0,0.0
TC_151,79,0.1228107818457338,0.7060654651313858,241,4,4,0.0,1.0,0.0,0.0
TC_789,63,0.6616323503711468,0.8545068621435159,117,1,4,0.0,1.0,0.0,1.0
TC_641,39,0.1242199667280593,0.6424540107654804,270,6,2,1.0,0.0,1.0,0.0
TC_890,77,0.3735096830383876,0.8437031820681188,335,1,4,1.0,0.0,0.0,1.0
TC_551,12,0.4685394167685843,0.9863881614460428,156,5,1,0.0,1.0,1.0,0.0
TC_887,6,0.4245274251963619,0.6995500940368615,320,8,1,1.0,0.0,0.0,0.0
TC_489,1,0.8681608040515469,0.657030397496366,203,3,1,0.0,1.0,0.0,0.0
TC_148,14,0.1042469660518095,0.9711576948365964,46,6,1,0.0,1.0,0.0,0.0
TC_147,90,0.0773210654887872,0.9853749788353352,56,5,4,1.0,0.0,0.0,0.0
TC_721,36,0.6626212790083204,0.6131395541071158,185,6,2,1.0,0.0,0.0,1.0
TC_932,45,0.7245168513986181,0.6173267208879247,322,6,2,1.0,0.0,0.0,1.0
TC_740,74,0.5878843711103869,0.758619690857166,37,8,4,0.0,0.0,0.0,1.0
TC_660,9,0.4386072164895384,0.694936176470772,68,4,1,0.0,0.0,0.0,1.0
TC_349,21,0.6372315797894869,0.9223947181430108,23,7,2,0.0,1.0,0.0,0.0
TC_464,40,0.8521935333470078,0.6598334162202724,99,2,2,1.0,0.0,1.0,0.0
TC_326,33,0.3515401611342188,0.8530095038320122,39,9,2,1.0,0.0,0.0,0.0
TC_187,92,0.5573053688900479,0.6368956537570533,332,7,4,0.0,1.0,0.0,1.0
TC_124,7,0.7161790747329522,0.8905852118934596,277,1,1,0.0,0.0,0.0,0.0
TC_854,38,0.7154909070992744,0.6280237825524771,127,6,2,1.0,0.0,0.0,1.0
TC_609,89,0.3955450838799687,0.8944011319526798,149,9,4,1.0,0.0,0.0,0.0
TC_144,3,0.771246668519738,0.6937976157413848,101,3,1,0.0,1.0,0.0,1.0
TC_959,88,0.3784764234858691,0.5649649622678506,200,7,4,1.0,0.0,0.0,0.0
TC_198,27,0.6249759870510523,0.8180353818649125,47,9,2,0.0,1.0,0.0,1.0
TC_610,86,0.97469985187069,0.8198027805888409,47,4,4,0.0,0.0,1.0,0.0
TC_280,31,0.5296616786550811,0.6610540021145928,112,2,2,0.0,1.0,0.0,1.0
TC_294,32,0.4942738501382714,0.5312711134486843,113,5,2,1.0,0.0,0.0,0.0
TC_401,90,0.4797813268565047,0.8746418563478882,212,9,4,1.0,0.0,0.0,1.0
TC_123,28,0.5655083473229738,0.6265292164003923,27,7,2,1.0,0.0,1.0,0.0
TC_184,30,0.5151736824068126,0.775045970229078,208,9,2,0.0,0.0,1.0,0.0
TC_203,51,0.7140591997898282,0.5902972990876505,331,7,2,0.0,1.0,1.0,0.0
TC_439,63,0.0367319374266136,0.638220845291698,166,8,3,0.0,1.0,0.0,1.0
TC_247,70,0.7039461351385095,0.5055158071312329,170,1,4,0.0,1.0,0.0,1.0
TC_416,60,0.9103391020575344,0.8298146831973712,213,2,3,0.0,0.0,0.0,0.0
TC_933,27,0.0158210917655824,0.651597029730523,338,9,2,1.0,0.0,0.0,0.0
TC_766,92,0.397378988464401,0.7439255985962032,152,9,4,1.0,0.0,1.0,0.0
TC_907,27,0.8511742608527708,0.8334272105071339,223,5,2,0.0,0.0,0.0,0.0
TC_836,3,0.587061707701151,0.8028776515695284,136,7,1,1.0,0.0,1.0,0.0
TC_888,53,0.0870389625876586,0.8615747432323148,92,4,2,0.0,1.0,1.0,0.0
TC_130,48,0.4235968624204829,0.944695458064422,361,3,2,0.0,1.0,0.0,0.0
TC_638,53,0.0411834952792716,0.5247484267468333,243,8,2,1.0,0.0,0.0,1.0
TC_403,33,0.2716869710690041,0.8934850674588332,148,2,2,1.0,0.0,1.0,0.0
TC_785,49,0.1561638447921739,0.6234537133337927,108,3,2,0.0,1.0,0.0,1.0
TC_771,6,0.9730977480703464,0.7370032142415779,54,2,1,0.0,0.0,0.0,0.0
TC_736,87,0.448777573831403,0.5223892252523341,2,1,4,0.0,0.0,1.0,0.0
TC_914,21,0.2352355848019848,0.5110134606119086,359,8,2,0.0,0.0,1.0,0.0
TC_220,81,0.4079844953648447,0.8059702526686655,298,2,4,1.0,0.0,0.0,0.0
TC_642,14,0.8962213026850383,0.7314259775079253,131,5,1,0.0,0.0,0.0,1.0
TC_916,82,0.4728919656331821,0.921115373171974,334,9,4,0.0,0.0,0.0,1.0
TC_753,60,0.5399058395022125,0.5836798665693139,128,5,3,0.0,0.0,1.0,0.0
TC_807,5,0.6049539226905408,0.7307227559436563,133,8,1,0.0,1.0,0.0,0.0
TC_920,22,0.2302461684278699,0.6073140366294014,48,3,2,0.0,0.0,0.0,0.0
TC_625,83,0.7758047357929561,0.8020358385356097,72,4,4,0.0,0.0,0.0,1.0
TC_875,5,0.3999052068041562,0.5011587739524069,252,4,1,0.0,0.0,0.0,1.0
TC_761,17,0.1800104374727235,0.962818665012668,276,6,2,0.0,1.0,1.0,0.0
TC_387,25,0.4268170566548643,0.7019889381632741,313,2,2,0.0,0.0,0.0,1.0
TC_973,89,0.0012366797594094,0.9221243512029093,70,2,4,1.0,0.0,0.0,1.0
TC_510,62,0.258688330697908,0.8696473675823866,11,5,3,1.0,0.0,1.0,0.0
TC_268,52,0.5124576558819216,0.7011635623432779,33,8,2,1.0,0.0,0.0,1.0
TC_820,1,0.8778911590413275,0.7746612397015871,161,6,1,0.0,0.0,0.0,1.0
TC_442,58,0.8007696871298751,0.5979204062934594,80,9,3,1.0,0.0,0.0,1.0
TC_497,67,0.6989907380395877,0.8595387236769279,21,8,4,1.0,0.0,0.0,1.0
TC_113,88,0.3788215655569157,0.6961968607642373,3,9,4,0.0,1.0,0.0,0.0
TC_692,92,0.5433005233632884,0.7510768049809935,344,4,4,0.0,1.0,0.0,0.0
TC_233,44,0.6031974021769796,0.5969769336338875,186,9,2,0.0,1.0,0.0,0.0
TC_870,88,0.9296058774219892,0.8966970071526739,61,9,4,0.0,0.0,0.0,1.0
TC_608,84,0.6804566263593252,0.7226230561423941,314,1,4,0.0,1.0,0.0,1.0
TC_672,17,0.1616725441468026,0.8587860623657972,93,1,2,1.0,0.0,0.0,0.0
TC_374,46,0.3646972494573058,0.6691315526661742,102,7,2,0.0,1.0,0.0,0.0
TC_982,25,0.7685998047885084,0.9719911526816049,244,5,2,0.0,0.0,0.0,0.0
TC_843,94,0.8471673613725742,0.8010584926773898,353,6,4,1.0,0.0,1.0,0.0
TC_234,90,0.806850148962586,0.9399082429709692,83,8,4,0.0,1.0,0.0,1.0
TC_786,11,0.2345612933348286,0.919274607451414,34,4,1,0.0,1.0,0.0,0.0
TC_677,36,0.4932768467837995,0.8326460509890277,126,1,2,1.0,0.0,1.0,0.0
TC_318,66,0.1620138778915846,0.528068051708105,75,1,4,0.0,0.0,1.0,0.0
TC_649,18,0.6253046602139478,0.6422811508814488,40,5,2,0.0,0.0,0.0,1.0
TC_411,99,0.2970028764548822,0.7724238795422578,254,6,5,0.0,1.0,0.0,1.0
TC_899,8,0.1747734428273771,0.9344721261395724,138,4,1,0.0,0.0,1.0,0.0
TC_710,58,0.6018553836620085,0.6080256825058437,113,9,3,0.0,0.0,0.0,0.0
TC_359,4,0.5558065814371796,0.5432123053812732,68,7,1,0.0,1.0,1.0,0.0
TC_259,59,0.2195105250809587,0.6086045488456053,363,4,3,0.0,1.0,1.0,0.0
TC_745,24,0.6055381576448828,0.7979944210917409,20,1,2,0.0,1.0,0.0,1.0
TC_628,99,0.5342422059764451,0.7348208873403546,105,6,5,0.0,1.0,0.0,1.0
TC_633,53,0.3220947022193353,0.723734070661229,144,2,2,0.0,0.0,0.0,0.0
TC_283,99,0.06717539991571,0.8477078241640266,345,1,5,0.0,0.0,0.0,0.0
TC_377,99,0.8849983565232811,0.9836780888941375,211,7,5,0.0,0.0,0.0,1.0
TC_385,67,0.737855766906525,0.990258411000553,168,7,4,0.0,1.0,0.0,0.0
TC_225,54,0.5950489797004206,0.938569220755702,140,9,3,1.0,0.0,0.0,0.0
TC_954,14,0.6801319311034514,0.6701853731528813,123,4,1,0.0,1.0,0.0,1.0
TC_815,83,0.6505116477917158,0.7995602925201626,125,9,4,0.0,1.0,0.0,1.0
TC_473,92,0.048783581673173,0.5649132244758588,269,2,4,1.0,0.0,0.0,0.0
TC_348,98,0.7241033292731386,0.7144434394305192,163,8,5,1.0,0.0,1.0,0.0
TC_506,92,0.908701309269368,0.9030979405018954,209,2,4,0.0,0.0,1.0,0.0
TC_640,58,0.951549974355327,0.921962306305862,126,7,3,0.0,1.0,0.0,0.0
TC_988,10,0.8646861920335402,0.7492853997528546,53,3,1,1.0,0.0,0.0,0.0
TC_929,49,0.675841245087376,0.8185454185404525,122,8,2,0.0,0.0,1.0,0.0
TC_906,67,0.7319580675856345,0.8550550282108533,193,8,4,0.0,0.0,1.0,0.0
TC_620,71,0.5709045018441643,0.6344794729132355,304,2,4,0.0,1.0,1.0,0.0
TC_856,98,0.8223934188170581,0.9857665211952944,281,3,5,0.0,0.0,0.0,1.0
TC_804,81,0.5771852367117482,0.6502446928002161,246,6,4,0.0,1.0,0.0,0.0
TC_646,87,0.2988358863373138,0.5221938860854272,347,5,4,0.0,1.0,0.0,0.0
TC_847,23,0.1489918559701947,0.9980614748197204,238,2,2,1.0,0.0,1.0,0.0
TC_557,43,0.2983744309899926,0.7795924034146633,324,5,2,1.0,0.0,1.0,0.0
TC_958,78,0.0523388757865083,0.9133573299655092,135,5,4,0.0,0.0,0.0,1.0
TC_578,75,0.5627502863433826,0.6702029216747823,218,2,4,0.0,0.0,1.0,0.0
TC_796,33,0.7685193645237912,0.5826210252213015,238,1,2,0.0,1.0,0.0,0.0
TC_86,95,0.5774862709061257,0.624290128857471,125,7,4,1.0,0.0,0.0,0.0
TC_243,38,0.8481280954668835,0.7620795853630811,35,9,2,0.0,0.0,0.0,1.0
TC_699,1,0.7929560946056315,0.7649957614632094,337,7,1,0.0,1.0,1.0,0.0
TC_160,96,0.3793056983855488,0.613921208771555,160,7,4,0.0,0.0,0.0,0.0
TC_525,52,0.1794973234238334,0.8815776456294446,49,3,2,0.0,1.0,0.0,0.0
TC_36,15,0.5298400231811167,0.8331534429175198,302,9,1,0.0,0.0,0.0,1.0
TC_541,84,0.6475736434019076,0.5644243560001274,247,9,4,0.0,1.0,0.0,0.0
TC_171,59,0.9184547249393012,0.5626167852164136,209,6,3,0.0,1.0,0.0,1.0
TC_655,7,0.5974758626319301,0.8377101037735446,150,4,1,1.0,0.0,0.0,0.0
TC_891,43,0.526499194153781,0.5122492241338261,363,4,2,0.0,1.0,1.0,0.0
TC_858,50,0.8967142898401224,0.8670148812946532,70,1,2,1.0,0.0,0.0,0.0
TC_848,79,0.5266237972689596,0.5297357844336403,204,6,4,1.0,0.0,0.0,1.0
TC_945,36,0.3435604747757039,0.7012233187168344,106,6,2,1.0,0.0,0.0,1.0
TC_734,3,0.4420243737828575,0.5828141735141327,128,7,1,0.0,0.0,1.0,0.0
TC_96,82,0.6937176074033384,0.8146494030053681,330,9,4,1.0,0.0,1.0,0.0
TC_564,2,0.0313023137475162,0.5341704677661302,70,3,1,0.0,1.0,0.0,0.0
TC_241,56,0.6332407749109605,0.6876299522213332,136,9,3,0.0,1.0,0.0,0.0
TC_743,72,0.3592507479162455,0.692937251447558,201,4,4,0.0,0.0,0.0,0.0
TC_575,7,0.2003591435487126,0.9386197285811002,21,4,1,0.0,0.0,0.0,0.0
TC_691,13,0.5048448818930178,0.7993462011595487,106,1,1,1.0,0.0,0.0,1.0
TC_461,47,0.2729593748563149,0.928436968037547,64,1,2,0.0,0.0,1.0,0.0
TC_554,33,0.854209774461566,0.9197304547503836,321,7,2,0.0,1.0,0.0,0.0
TC_889,66,0.8157486435042809,0.6401672303957604,85,6,4,0.0,1.0,1.0,0.0
TC_207,59,0.497011948821249,0.6346656491510125,273,6,3,1.0,0.0,0.0,1.0
TC_393,24,0.1854729095767224,0.92345936404428,111,5,2,0.0,0.0,0.0,1.0
TC_795,77,0.8646088359550367,0.7724138287725935,284,7,4,0.0,0.0,1.0,0.0
TC_398,66,0.0526838359772285,0.5487812551196498,38,6,4,0.0,0.0,1.0,0.0
TC_767,29,0.4798970815920732,0.5650238912555694,236,4,2,0.0,1.0,1.0,0.0
TC_849,85,0.2460696587979982,0.5015839242903508,47,2,4,0.0,0.0,1.0,0.0
TC_218,3,0.8397888594565706,0.8790925055382687,272,9,1,0.0,0.0,0.0,0.0
TC_5,61,0.9336918237598746,0.8931379783785472,99,2,4,0.0,1.0,0.0,1.0
TC_769,46,0.0173797901854796,0.6851984931376532,301,8,2,0.0,0.0,0.0,0.0
TC_643,95,0.5947766373769361,0.7192692442687177,92,4,4,0.0,1.0,1.0,0.0
TC_930,78,0.4427169667795271,0.7631392301691013,233,7,4,1.0,0.0,0.0,0.0
TC_613,19,0.7570592676112233,0.6170922234077428,355,2,2,0.0,0.0,1.0,0.0
TC_739,12,0.4494338352137377,0.669884413575559,101,3,1,0.0,0.0,0.0,0.0
TC_547,33,0.8187856433570937,0.5135875080454221,360,4,2,0.0,1.0,1.0,0.0
TC_726,18,0.8579862539227058,0.5494368088203176,255,5,2,0.0,1.0,0.0,0.0
TC_684,91,0.1741933365782536,0.7021198648221045,320,6,4,0.0,1.0,0.0,1.0
TC_99,26,0.4954236264039656,0.5213166046435164,216,3,2,0.0,1.0,0.0,0.0
TC_805,69,0.3485736672419705,0.662911558782225,103,9,4,1.0,0.0,0.0,1.0
TC_728,49,0.5884126333406055,0.5061548515080379,60,7,2,1.0,0.0,0.0,1.0
TC_574,34,0.7458370120309643,0.5322456356245837,165,8,2,0.0,0.0,0.0,0.0
TC_407,39,0.5225191916345231,0.896994858184003,286,5,2,0.0,0.0,0.0,1.0
TC_503,57,0.0051451707547147,0.7177527271990797,271,3,3,1.0,0.0,0.0,1.0
TC_48,73,0.2017304623302358,0.9257243187756328,162,1,4,1.0,0.0,1.0,0.0
TC_33,92,0.7109524788367483,0.6587657239383685,137,9,4,0.0,0.0,0.0,0.0
TC_780,5,0.9398197919268416,0.8867694457672819,96,1,1,0.0,0.0,0.0,0.0
TC_840,54,0.5004453091307415,0.9472262784121162,194,7,3,1.0,0.0,0.0,1.0
TC_201,37,0.5874536042340743,0.8740959529894987,186,3,2,0.0,0.0,0.0,1.0
TC_135,99,0.1007946030158865,0.7216365437218091,266,2,5,1.0,0.0,0.0,1.0
TC_28,89,0.5350367320449105,0.656863845597048,12,9,4,1.0,0.0,0.0,1.0
TC_881,74,0.7997810954240216,0.9685455142293974,24,5,4,1.0,0.0,0.0,0.0
TC_231,2,0.8053149673579051,0.9407253898375108,38,5,1,0.0,0.0,1.0,0.0
TC_490,16,0.2452855322553345,0.6271609905891584,79,7,1,0.0,1.0,0.0,1.0
TC_773,69,0.2542245798974932,0.9974289865296608,35,3,4,0.0,0.0,0.0,1.0
TC_379,97,0.4410321617481616,0.5110175801487521,178,9,4,1.0,0.0,0.0,1.0
TC_289,1,0.2636838026346164,0.6867312980720868,348,7,1,0.0,1.0,0.0,0.0
TC_419,36,0.391630140540356,0.9733189770998036,47,8,2,0.0,0.0,1.0,0.0
TC_675,45,0.3323146253551089,0.9357988636441152,337,5,2,0.0,1.0,0.0,1.0
TC_392,46,0.0002375235758845,0.6130735257949704,24,2,2,0.0,1.0,0.0,0.0
TC_593,96,0.4620972907656606,0.7626198787600801,265,4,4,1.0,0.0,1.0,0.0
TC_499,26,0.8816371327703502,0.9526799371389352,327,9,2,0.0,0.0,0.0,1.0
TC_139,35,0.1022126642251995,0.8295177671018403,350,4,2,0.0,1.0,0.0,0.0
TC_63,44,0.2050018100532372,0.5373149071685408,118,2,2,0.0,1.0,0.0,0.0
TC_472,19,0.6957142928497502,0.8280670090102904,288,6,2,0.0,1.0,1.0,0.0
TC_648,75,0.9473504626310388,0.908341087725359,42,2,4,0.0,0.0,0.0,1.0
TC_129,33,0.227350983029987,0.613482347182682,198,6,2,0.0,1.0,0.0,0.0
TC_977,57,0.3825262802440082,0.937755613276308,214,5,3,1.0,0.0,0.0,1.0
TC_521,23,0.0184277187382174,0.933193257125671,117,2,2,1.0,0.0,0.0,0.0
TC_839,65,0.759344327922866,0.8628582316099745,18,7,4,0.0,0.0,1.0,0.0
TC_963,59,0.3335695494722004,0.9535999107803113,317,5,3,0.0,1.0,0.0,0.0
TC_65,47,0.9264494235897112,0.6326937045940972,271,2,2,0.0,1.0,1.0,0.0
TC_813,74,0.2886855955306381,0.5661861895174862,288,7,4,1.0,0.0,1.0,0.0
TC_15,53,0.0516354778745128,0.8607110336643659,273,5,2,1.0,0.0,0.0,1.0
TC_157,63,0.3114442640456412,0.7573287932867558,360,7,4,0.0,0.0,1.0,0.0
TC_41,51,0.932014342256934,0.539982697179651,164,4,2,1.0,0.0,0.0,1.0
TC_493,63,0.3340088787452379,0.7627174562728465,147,8,4,1.0,0.0,0.0,0.0
TC_380,63,0.4044854496818507,0.8600040198315566,341,1,4,0.0,0.0,0.0,1.0
TC_188,89,0.860632017890734,0.9641587664242884,49,1,4,0.0,1.0,1.0,0.0
TC_764,84,0.5846707004425887,0.656603130535087,51,4,4,1.0,0.0,0.0,1.0
TC_217,2,0.9789314356159612,0.7067082246476307,353,8,1,1.0,0.0,1.0,0.0
TC_792,59,0.0175159908620622,0.8386936607593585,75,6,3,1.0,0.0,0.0,0.0
TC_53,60,0.1166960641416813,0.6932304205795736,181,1,3,0.0,1.0,0.0,1.0
TC_879,56,0.123222654172166,0.5345147704439248,281,4,3,0.0,0.0,0.0,0.0
TC_338,59,0.8074302518167612,0.7360302170984991,111,3,3,1.0,0.0,0.0,1.0
