test_case_id,execution_count,failure_rate,code_coverage,time_since_last_execution,test_case_priority,module_component,complexity,defect_likelihood
TC_124,7,0.7161790747329522,0.8905852118934596,277,High,Module_A,1,1
TC_854,38,0.7154909070992744,0.6280237825524771,127,Low,Module_C,6,2
TC_609,89,0.3955450838799687,0.8944011319526798,149,Low,Module_A,9,4
TC_144,3,0.771246668519738,0.6937976157413848,101,Medium,Module_C,3,1
TC_959,88,0.3784764234858691,0.5649649622678506,200,Low,Module_A,7,4
TC_198,27,0.6249759870510523,0.8180353818649125,47,Medium,Module_C,9,2
TC_610,86,0.9746998518706899,0.8198027805888409,47,High,Module_B,4,4
TC_280,31,0.5296616786550811,0.6610540021145928,112,Medium,Module_C,2,2
TC_294,32,0.4942738501382714,0.5312711134486843,113,Low,Module_A,5,2
TC_401,90,0.47978132685650476,0.8746418563478882,212,Low,Module_C,9,4
TC_123,28,0.5655083473229738,0.6265292164003923,27,Low,Module_B,7,2
TC_184,30,0.5151736824068126,0.775045970229078,208,High,Module_B,9,2
TC_203,51,0.7140591997898282,0.5902972990876505,331,Medium,Module_B,7,2
TC_439,63,0.036731937426613626,0.638220845291698,166,Medium,Module_C,8,3
TC_247,70,0.7039461351385095,0.5055158071312329,170,Medium,Module_C,1,4
TC_416,60,0.9103391020575343,0.8298146831973712,213,High,Module_A,2,3
TC_933,27,0.01582109176558244,0.651597029730523,338,Low,Module_A,9,2
TC_766,92,0.397378988464401,0.7439255985962032,152,Low,Module_B,9,4
TC_907,27,0.8511742608527708,0.8334272105071339,223,High,Module_A,5,2
TC_836,3,0.587061707701151,0.8028776515695284,136,Low,Module_B,7,1
TC_888,53,0.08703896258765864,0.8615747432323148,92,Medium,Module_B,4,2
TC_130,48,0.4235968624204829,0.9446954580644221,361,Medium,Module_A,3,2
TC_638,53,0.041183495279271676,0.5247484267468333,243,Low,Module_C,8,2
TC_403,33,0.2716869710690041,0.8934850674588332,148,Low,Module_B,2,2
TC_785,49,0.15616384479217393,0.6234537133337927,108,Medium,Module_C,3,2
TC_771,6,0.9730977480703464,0.7370032142415779,54,High,Module_A,2,1
TC_736,87,0.44877757383140304,0.5223892252523341,2,High,Module_B,1,4
TC_914,21,0.2352355848019848,0.5110134606119086,359,High,Module_B,8,2
TC_220,81,0.4079844953648447,0.8059702526686655,298,Low,Module_A,2,4
TC_642,14,0.8962213026850383,0.7314259775079253,131,High,Module_C,5,1
TC_916,82,0.47289196563318214,0.9211153731719739,334,High,Module_C,9,4
TC_753,60,0.5399058395022125,0.5836798665693139,128,High,Module_B,5,3
TC_807,5,0.6049539226905408,0.7307227559436563,133,Medium,Module_A,8,1
TC_920,22,0.23024616842786993,0.6073140366294014,48,High,Module_A,3,2
TC_625,83,0.7758047357929561,0.8020358385356097,72,High,Module_C,4,4
TC_875,5,0.3999052068041562,0.5011587739524069,252,High,Module_C,4,1
TC_761,17,0.1800104374727235,0.9628186650126679,276,Medium,Module_B,6,2
TC_387,25,0.42681705665486436,0.7019889381632741,313,High,Module_C,2,2
TC_973,89,0.0012366797594094425,0.9221243512029091,70,Low,Module_C,2,4
TC_510,62,0.258688330697908,0.8696473675823866,11,Low,Module_B,5,3
TC_268,52,0.5124576558819216,0.7011635623432779,33,Low,Module_C,8,2
TC_820,1,0.8778911590413275,0.7746612397015871,161,High,Module_C,6,1
TC_442,58,0.8007696871298751,0.5979204062934594,80,Low,Module_C,9,3
TC_497,67,0.6989907380395877,0.8595387236769279,21,Low,Module_C,8,4
TC_113,88,0.3788215655569157,0.6961968607642373,3,Medium,Module_A,9,4
TC_692,92,0.5433005233632884,0.7510768049809935,344,Medium,Module_A,4,4
TC_233,44,0.6031974021769796,0.5969769336338875,186,Medium,Module_A,9,2
TC_870,88,0.9296058774219892,0.8966970071526739,61,High,Module_C,9,4
TC_608,84,0.6804566263593252,0.7226230561423941,314,Medium,Module_C,1,4
TC_672,17,0.16167254414680265,0.8587860623657972,93,Low,Module_A,1,2
TC_374,46,0.36469724945730586,0.6691315526661742,102,Medium,Module_A,7,2
TC_982,25,0.7685998047885084,0.9719911526816047,244,High,Module_A,5,2
TC_843,94,0.8471673613725742,0.8010584926773898,353,Low,Module_B,6,4
TC_234,90,0.806850148962586,0.9399082429709693,83,Medium,Module_C,8,4
TC_786,11,0.23456129333482867,0.9192746074514141,34,Medium,Module_A,4,1
TC_677,36,0.49327684678379957,0.8326460509890277,126,Low,Module_B,1,2
TC_318,66,0.1620138778915846,0.528068051708105,75,High,Module_B,1,4
TC_649,18,0.6253046602139478,0.6422811508814488,40,High,Module_C,5,2
TC_411,99,0.2970028764548822,0.7724238795422578,254,Medium,Module_C,6,5
TC_899,8,0.17477344282737717,0.9344721261395725,138,High,Module_B,4,1
TC_710,58,0.6018553836620085,0.6080256825058437,113,High,Module_A,9,3
TC_359,4,0.5558065814371796,0.5432123053812732,68,Medium,Module_B,7,1
TC_259,59,0.2195105250809587,0.6086045488456053,363,Medium,Module_B,4,3
TC_745,24,0.6055381576448828,0.7979944210917409,20,Medium,Module_C,1,2
TC_628,99,0.5342422059764451,0.7348208873403546,105,Medium,Module_C,6,5
TC_633,53,0.32209470221933534,0.723734070661229,144,High,Module_A,2,2
TC_283,99,0.06717539991571009,0.8477078241640266,345,High,Module_A,1,5
TC_377,99,0.8849983565232811,0.9836780888941377,211,High,Module_C,7,5
TC_385,67,0.737855766906525,0.990258411000553,168,Medium,Module_A,7,4
TC_225,54,0.5950489797004206,0.9385692207557019,140,Low,Module_A,9,3
TC_954,14,0.6801319311034514,0.6701853731528813,123,Medium,Module_C,4,1
TC_815,83,0.6505116477917158,0.7995602925201626,125,Medium,Module_C,9,4
TC_473,92,0.04878358167317309,0.5649132244758588,269,Low,Module_A,2,4
TC_348,98,0.7241033292731386,0.7144434394305192,163,Low,Module_B,8,5
TC_506,92,0.9087013092693679,0.9030979405018954,209,High,Module_B,2,4
TC_640,58,0.951549974355327,0.921962306305862,126,Medium,Module_A,7,3
TC_988,10,0.8646861920335402,0.7492853997528546,53,Low,Module_A,3,1
TC_929,49,0.675841245087376,0.8185454185404525,122,High,Module_B,8,2
TC_906,67,0.7319580675856345,0.8550550282108533,193,High,Module_B,8,4
TC_620,71,0.5709045018441643,0.6344794729132355,304,Medium,Module_B,2,4
TC_856,98,0.8223934188170581,0.9857665211952944,281,High,Module_C,3,5
TC_804,81,0.5771852367117482,0.6502446928002161,246,Medium,Module_A,6,4
TC_646,87,0.29883588633731384,0.5221938860854272,347,Medium,Module_A,5,4
TC_847,23,0.1489918559701947,0.9980614748197205,238,Low,Module_B,2,2
TC_557,43,0.2983744309899926,0.7795924034146633,324,Low,Module_B,5,2
TC_958,78,0.05233887578650831,0.9133573299655091,135,High,Module_C,5,4
TC_578,75,0.5627502863433826,0.6702029216747823,218,High,Module_B,2,4
TC_796,33,0.7685193645237912,0.5826210252213015,238,Medium,Module_A,1,2
TC_86,95,0.5774862709061257,0.624290128857471,125,Low,Module_A,7,4
TC_243,38,0.8481280954668835,0.7620795853630811,35,High,Module_C,9,2
TC_699,1,0.7929560946056315,0.7649957614632094,337,Medium,Module_B,7,1
TC_160,96,0.37930569838554884,0.613921208771555,160,High,Module_A,7,4
TC_525,52,0.1794973234238334,0.8815776456294446,49,Medium,Module_A,3,2
TC_36,15,0.5298400231811167,0.8331534429175198,302,High,Module_C,9,1
TC_541,84,0.6475736434019076,0.5644243560001274,247,Medium,Module_A,9,4
TC_171,59,0.9184547249393011,0.5626167852164136,209,Medium,Module_C,6,3
TC_655,7,0.5974758626319301,0.8377101037735446,150,Low,Module_A,4,1
TC_891,43,0.526499194153781,0.5122492241338261,363,Medium,Module_B,4,2
TC_858,50,0.8967142898401224,0.8670148812946532,70,Low,Module_A,1,2
TC_848,79,0.5266237972689596,0.5297357844336403,204,Low,Module_C,6,4
TC_945,36,0.34356047477570395,0.7012233187168344,106,Low,Module_C,6,2
TC_734,3,0.4420243737828575,0.5828141735141327,128,High,Module_B,7,1
TC_96,82,0.6937176074033384,0.8146494030053681,330,Low,Module_B,9,4
TC_564,2,0.03130231374751624,0.5341704677661302,70,Medium,Module_A,3,1
TC_241,56,0.6332407749109605,0.6876299522213332,136,Medium,Module_A,9,3
TC_743,72,0.35925074791624556,0.692937251447558,201,High,Module_A,4,4
TC_575,7,0.20035914354871265,0.9386197285811002,21,High,Module_A,4,1
TC_691,13,0.5048448818930178,0.7993462011595487,106,Low,Module_C,1,1
TC_461,47,0.27295937485631494,0.928436968037547,64,High,Module_B,1,2
TC_554,33,0.854209774461566,0.9197304547503835,321,Medium,Module_A,7,2
TC_889,66,0.8157486435042809,0.6401672303957604,85,Medium,Module_B,6,4
TC_207,59,0.497011948821249,0.6346656491510125,273,Low,Module_C,6,3
TC_393,24,0.18547290957672247,0.9234593640442799,111,High,Module_C,5,2
TC_795,77,0.8646088359550367,0.7724138287725935,284,High,Module_B,7,4
TC_398,66,0.05268383597722859,0.5487812551196498,38,High,Module_B,6,4
TC_767,29,0.4798970815920732,0.5650238912555694,236,Medium,Module_B,4,2
TC_849,85,0.24606965879799825,0.5015839242903508,47,High,Module_B,2,4
TC_218,3,0.8397888594565706,0.8790925055382687,272,High,Module_A,9,1
TC_5,61,0.9336918237598746,0.8931379783785472,99,Medium,Module_C,2,4
TC_769,46,0.017379790185479638,0.6851984931376532,301,High,Module_A,8,2
TC_643,95,0.5947766373769361,0.7192692442687177,92,Medium,Module_B,4,4
TC_930,78,0.4427169667795271,0.7631392301691013,233,Low,Module_A,7,4
TC_613,19,0.7570592676112233,0.6170922234077428,355,High,Module_B,2,2
TC_739,12,0.4494338352137377,0.669884413575559,101,High,Module_A,3,1
TC_547,33,0.8187856433570937,0.5135875080454221,360,Medium,Module_B,4,2
TC_726,18,0.8579862539227058,0.5494368088203176,255,Medium,Module_A,5,2
TC_684,91,0.17419333657825364,0.7021198648221045,320,Medium,Module_C,6,4
TC_99,26,0.49542362640396564,0.5213166046435164,216,Medium,Module_A,3,2
TC_805,69,0.3485736672419705,0.662911558782225,103,Low,Module_C,9,4
TC_728,49,0.5884126333406055,0.5061548515080379,60,Low,Module_C,7,2
TC_574,34,0.7458370120309643,0.5322456356245837,165,High,Module_A,8,2
TC_407,39,0.5225191916345231,0.896994858184003,286,High,Module_C,5,2
TC_503,57,0.005145170754714767,0.7177527271990797,271,Low,Module_C,3,3
TC_48,73,0.20173046233023584,0.9257243187756327,162,Low,Module_B,1,4
TC_33,92,0.7109524788367483,0.6587657239383685,137,High,Module_A,9,4
TC_780,5,0.9398197919268417,0.8867694457672819,96,High,Module_A,1,1
TC_840,54,0.5004453091307415,0.9472262784121162,194,Low,Module_C,7,3
TC_201,37,0.5874536042340743,0.8740959529894987,186,High,Module_C,3,2
TC_135,99,0.1007946030158865,0.7216365437218091,266,Low,Module_C,2,5
TC_28,89,0.5350367320449105,0.656863845597048,12,Low,Module_C,9,4
TC_881,74,0.7997810954240216,0.9685455142293974,24,Low,Module_A,5,4
TC_231,2,0.8053149673579051,0.9407253898375108,38,High,Module_B,5,1
TC_490,16,0.24528553225533456,0.6271609905891584,79,Medium,Module_C,7,1
TC_773,69,0.25422457989749325,0.9974289865296608,35,High,Module_C,3,4
TC_379,97,0.4410321617481616,0.5110175801487521,178,Low,Module_C,9,4
TC_289,1,0.26368380263461644,0.6867312980720868,348,Medium,Module_A,7,1
TC_419,36,0.39163014054035605,0.9733189770998036,47,High,Module_B,8,2
TC_675,45,0.3323146253551089,0.9357988636441152,337,Medium,Module_C,5,2
TC_392,46,0.0002375235758845795,0.6130735257949704,24,Medium,Module_A,2,2
TC_593,96,0.46209729076566064,0.7626198787600801,265,Low,Module_B,4,4
TC_499,26,0.8816371327703502,0.9526799371389352,327,High,Module_C,9,2
TC_139,35,0.10221266422519959,0.8295177671018403,350,Medium,Module_A,4,2
TC_63,44,0.20500181005323725,0.5373149071685408,118,Medium,Module_A,2,2
TC_472,19,0.6957142928497502,0.8280670090102904,288,Medium,Module_B,6,2
TC_648,75,0.9473504626310387,0.908341087725359,42,High,Module_C,2,4
TC_129,33,0.22735098302998702,0.613482347182682,198,Medium,Module_A,6,2
TC_977,57,0.38252628024400825,0.9377556132763081,214,Low,Module_C,5,3
TC_521,23,0.01842771873821747,0.933193257125671,117,Low,Module_A,2,2
TC_839,65,0.759344327922866,0.8628582316099745,18,High,Module_B,7,4
TC_963,59,0.3335695494722004,0.9535999107803111,317,Medium,Module_A,5,3
TC_65,47,0.9264494235897112,0.6326937045940972,271,Medium,Module_B,2,2
TC_813,74,0.2886855955306381,0.5661861895174862,288,Low,Module_B,7,4
TC_15,53,0.051635477874512836,0.8607110336643659,273,Low,Module_C,5,2
TC_157,63,0.3114442640456412,0.7573287932867558,360,High,Module_B,7,4
TC_41,51,0.9320143422569341,0.539982697179651,164,Low,Module_C,4,2
TC_493,63,0.3340088787452379,0.7627174562728465,147,Low,Module_A,8,4
TC_380,63,0.40448544968185074,0.8600040198315566,341,High,Module_C,1,4
TC_188,89,0.860632017890734,0.9641587664242885,49,Medium,Module_B,1,4
TC_764,84,0.5846707004425887,0.656603130535087,51,Low,Module_C,4,4
TC_217,2,0.9789314356159612,0.7067082246476307,353,Low,Module_B,8,1
TC_792,59,0.017515990862062236,0.8386936607593585,75,Low,Module_A,6,3
TC_53,60,0.11669606414168132,0.6932304205795736,181,Medium,Module_C,1,3
TC_879,56,0.12322265417216605,0.5345147704439248,281,High,Module_A,4,3
TC_338,59,0.8074302518167612,0.7360302170984991,111,Low,Module_C,3,3
TC_749,36,0.7053855941122036,0.920861680872338,83,High,Module_C,1,2
TC_720,75,0.5794148993435008,0.7951427714765799,138,High,Module_A,9,4
TC_725,57,0.3990459461371111,0.8796755128763065,213,High,Module_A,2,3
TC_296,99,0.8381069631782958,0.8832942619858217,57,High,Module_A,7,5
TC_702,92,0.283854528608645,0.910006314559678,340,High,Module_A,6,4
TC_252,73,0.3630592121950905,0.9209851857483544,321,Medium,Module_A,5,4
TC_727,47,0.009030404129550251,0.9448260165087832,134,Medium,Module_A,8,2
TC_462,99,0.4766768283303684,0.5588219940796626,336,High,Module_C,5,5
TC_456,5,0.03486516023382491,0.8663176173504163,75,Low,Module_A,4,1
TC_997,41,0.34632176858900354,0.5930115000028329,221,Medium,Module_B,1,2
TC_816,17,0.7651908645557847,0.6767303702733912,234,High,Module_B,2,2
TC_863,91,0.19715412657287734,0.7636130904199001,6,Medium,Module_C,7,4
TC_270,40,0.6988458531609044,0.7550548562494126,159,Low,Module_B,9,2
TC_202,97,0.29404467922097155,0.778906612755535,89,High,Module_A,2,4
TC_162,94,0.2055798083756375,0.8336751990232142,14,Low,Module_C,2,4
TC_556,74,0.8259207657998966,0.8106722486267648,57,Medium,Module_C,4,4
TC_730,15,0.396659776343562,0.5137101549863288,309,Medium,Module_A,6,1
TC_402,17,0.5807572072273277,0.6452937799031775,309,Low,Module_B,9,2
TC_703,62,0.35915102966623147,0.8474411868379796,257,Medium,Module_B,6,3
TC_477,90,0.8944799309680674,0.911479223110743,215,High,Module_C,7,4
TC_822,45,0.868900625540571,0.8403779464802428,233,Low,Module_C,4,2
TC_772,82,0.580112229695468,0.7220638565828759,351,High,Module_A,9,4
TC_106,65,0.14312798554846962,0.5635998813437249,156,High,Module_B,6,4
TC_566,87,0.9095245109478184,0.5230617821678669,97,Low,Module_B,6,4
TC_390,58,0.4619428505755876,0.7744193283600294,189,Medium,Module_C,9,3
TC_2,93,0.24435315546465453,0.9711935095511166,328,High,Module_B,6,4
TC_938,56,0.9055247923296739,0.8603275726415567,39,Low,Module_A,9,3
TC_983,17,0.24365671606386663,0.634484015797693,61,High,Module_B,6,2
TC_562,95,0.8680543225322929,0.6092215914416536,176,Low,Module_B,8,4
TC_81,44,0.713782454855326,0.76275231098432,32,High,Module_B,4,2
TC_206,79,0.48108794838758595,0.8765936679567015,88,Medium,Module_B,4,4
TC_35,80,0.7362471836984882,0.9126003837077841,43,High,Module_B,8,4
TC_776,66,0.5322449888262991,0.803438670788465,361,Low,Module_A,8,4
TC_509,94,0.7566358037849347,0.5155577999586789,112,High,Module_C,2,4
TC_428,15,0.9037239671752705,0.8991720941121641,216,Medium,Module_B,7,2
TC_455,60,0.7478716040922285,0.6818465623780701,48,Low,Module_B,9,3
TC_367,93,0.7953418379590974,0.8938565077638543,187,Medium,Module_B,8,4
TC_92,62,0.5428493106134089,0.5948474240873386,227,Medium,Module_B,1,3
TC_340,22,0.7900135587918561,0.641372844789381,45,Low,Module_A,6,2
TC_898,16,0.6466059134228601,0.5504705999887607,270,Medium,Module_C,9,2
TC_565,35,0.7312700669736856,0.6316578918766,265,High,Module_C,9,2
TC_346,27,0.6389493853342618,0.9874173263905559,39,High,Module_B,5,2
TC_777,10,0.12574151180664883,0.57579214643494,313,Medium,Module_A,3,1
TC_242,17,0.7359046131960023,0.7693478336715196,73,Low,Module_B,2,2
TC_14,22,0.8423140352981816,0.7662405962797131,291,Medium,Module_A,3,2
TC_316,18,0.2699112223921949,0.964808461437842,148,High,Module_B,4,2
TC_601,13,0.6515194668022647,0.9553382897175697,257,High,Module_B,6,1
TC_388,95,0.8766653778624495,0.7712729016977115,305,Low,Module_C,5,4
TC_274,11,0.4217039345532818,0.8514717204893384,240,High,Module_A,4,1
TC_167,36,0.863518140612957,0.9799132590379644,45,Low,Module_C,6,2
TC_841,5,0.5423636649797383,0.7279896378799684,329,High,Module_B,7,1
TC_993,8,0.11764902847355863,0.8172120726432919,312,High,Module_A,4,1
TC_647,93,0.9352018152994597,0.6389110363908672,272,Low,Module_B,1,4
TC_819,73,0.9013756495884443,0.872930019313506,114,Medium,Module_C,4,4
TC_485,34,0.5437789079973993,0.8797912050573159,12,Low,Module_A,4,2
TC_981,44,0.7371802250072431,0.8380541157072056,291,High,Module_A,7,2
TC_505,78,0.22862516152492351,0.8690345616692585,178,Medium,Module_C,2,4
TC_832,39,0.5964854749854216,0.7457090887642783,117,Low,Module_B,2,2
TC_244,24,0.1227768896627085,0.9240238955653859,100,Medium,Module_C,8,2
TC_567,81,0.8573600920924986,0.7835853899596927,344,High,Module_B,5,4
TC_876,29,0.9767252386625789,0.5220809680889156,206,Medium,Module_B,8,2
TC_563,46,0.9632366534401319,0.5601236132558378,203,High,Module_B,5,2
TC_687,19,0.8462452920190493,0.7063376630416983,263,Low,Module_A,2,2
TC_190,97,0.1844628714188561,0.7480239193399433,350,Medium,Module_A,6,4
TC_783,18,0.18834908376560144,0.7661287655744881,136,Low,Module_A,3,2
TC_700,3,0.6550093388321085,0.9145088662727455,55,High,Module_A,4,1
TC_476,90,0.10946886005445389,0.5146820795511962,246,Medium,Module_A,5,4
TC_682,54,0.20357828034224268,0.7747918283610717,173,High,Module_C,4,3
TC_511,69,0.19313286458729306,0.5531718631278872,125,Medium,Module_C,7,4
TC_59,84,0.7459745255487181,0.8097488757037938,345,High,Module_C,9,4
TC_475,55,0.9621219725920498,0.5465152432300135,188,Medium,Module_A,8,3
TC_561,12,0.13133512640937806,0.7249211039862796,218,High,Module_A,9,1
TC_857,38,0.43086209153803334,0.6103727442263909,16,Medium,Module_B,3,2
TC_748,92,0.7817903298450294,0.7655426724426214,302,Low,Module_B,3,4
TC_253,59,0.03422811082052912,0.7351595270508928,54,Medium,Module_C,5,3
TC_22,60,0.005300006397605417,0.6118072172481557,64,Low,Module_B,5,3
TC_314,25,0.13500127742120693,0.7932395460943535,138,High,Module_C,3,2
TC_460,94,0.3911697660803798,0.9838779385516945,191,Low,Module_C,8,4
TC_161,4,0.7442496518432888,0.9879954247993963,225,Low,Module_A,3,1
TC_277,89,0.6912218576096544,0.7996844828314669,93,High,Module_B,2,4
TC_956,28,0.45685864488036865,0.5413577307621767,206,Low,Module_C,6,2
TC_192,27,0.3099369262686109,0.9962077002447352,69,Low,Module_C,3,2
TC_386,18,0.5201681098787319,0.6137047479306894,342,Low,Module_C,4,2
TC_806,95,0.15928744524280514,0.8962606959814596,84,High,Module_C,9,4
TC_414,24,0.5891085344708948,0.5089728392842459,138,High,Module_C,6,2
TC_492,64,0.1604001053300721,0.9399109569758477,88,Medium,Module_B,1,4
TC_344,54,0.9581707930039304,0.6378061693394728,279,Low,Module_C,4,3
TC_770,35,0.32313065707027855,0.6874017838908981,31,Medium,Module_B,5,2
TC_309,38,0.7215328611219056,0.7827749824607202,236,Medium,Module_C,9,2
TC_662,27,0.5932786483101787,0.9411292780474239,289,High,Module_C,2,2
TC_131,23,0.2879296164757261,0.7253098283648789,25,High,Module_A,8,2
TC_664,5,0.4792789285762873,0.6290866270955846,202,Low,Module_B,7,1
TC_872,30,0.5809320532627977,0.6003255087018806,170,Low,Module_A,5,2
TC_100,89,0.7414609111390454,0.6857042838250704,44,High,Module_C,6,4
TC_373,93,0.6501673504432282,0.5955953507323946,167,Medium,Module_A,3,4
TC_88,15,0.3914821102015019,0.7092903108119677,15,High,Module_B,6,1
TC_459,96,0.4574320977737073,0.8992966361913757,182,High,Module_C,7,4
TC_331,8,0.07593341036962209,0.8901065317150512,83,High,Module_A,4,1
TC_215,12,0.5265784666592938,0.5753380538549386,58,High,Module_B,3,1
TC_467,13,0.9315894883189899,0.5612169491794705,127,Low,Module_A,2,1
TC_122,41,0.598442701205227,0.9651594424189118,287,Medium,Module_B,2,2
TC_615,12,0.9078186529846402,0.9853831032373914,24,Low,Module_A,8,1
TC_21,64,0.9173956130855316,0.5768955748340155,309,Low,Module_B,4,4
TC_701,77,0.9921333163406724,0.9956316133668166,186,Low,Module_A,4,4
TC_72,2,0.8251326766927972,0.6104013148928196,169,High,Module_A,1,1
TC_107,89,0.20454459316946327,0.9323301960702088,97,Medium,Module_B,1,4
TC_271,39,0.40255004359698054,0.8617023828061432,88,Low,Module_B,5,2
TC_861,30,0.6546930814313482,0.51527472854669,281,High,Module_C,2,2
TC_436,51,0.12033876203499594,0.5470180522171332,95,Low,Module_A,8,2
TC_103,29,0.7524031200388227,0.7496669174893091,131,Low,Module_B,6,2
